Year,SERIES,Reference area,GeoCode,Value
2014,Citizens' satisfaction with service delivery,,,66.2
2015,Citizens' satisfaction with service delivery,,,70.4
2016,Citizens' satisfaction with service delivery,,,72.9
2017,Citizens' satisfaction with service delivery,,,74.3
2018,Citizens' satisfaction with service delivery,,,70.5
2019,Citizens' satisfaction with service delivery,,,78.3
2020,Citizens' satisfaction with service delivery,,,81.9
2021,Citizens' satisfaction with service delivery,,,77.7
2022,Citizens' satisfaction with service delivery,,,78.3
2023,Citizens' satisfaction with service delivery,,,75.0
2024,Citizens' satisfaction with service delivery,,,76.1
