Year,Observation-level footnotes,Source details,SERIES,Reference area,Education level,UNIT_MEASURE,GeoCode,Value
2016,Proportion of schools with access to electricity - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Pre-primary education,Percent,,13.1
2017,Proportion of schools with access to electricity - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Pre-primary education,Percent,,32.3
2018,Proportion of schools with access to electricity - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Pre-primary education,Percent,,39.8
2019,Proportion of schools with access to electricity - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Pre-primary education,Percent,,46.3
2021,Proportion of schools with access to electricity - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Pre-primary education,Percent,,79.2
2024,Proportion of schools with access to electricity - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Pre-primary education,Percent,,82.1
2016,Proportion of schools with access to electricity - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Primary education,Percent,,30.0
2017,Proportion of schools with access to electricity - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Primary education,Percent,,55.8
2018,Proportion of schools with access to electricity - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Primary education,Percent,,58.2
2019,Proportion of schools with access to electricity - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Primary education,Percent,,75.0
2021,Proportion of schools with access to electricity - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Primary education,Percent,,78.2
2024,Proportion of schools with access to electricity - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Primary education,Percent,,80.5
2016,Proportion of schools with access to electricity - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Secondary education (lower and upper secondary education),Percent,,46.1
2017,Proportion of schools with access to electricity - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Secondary education (lower and upper secondary education),Percent,,71.2
2018,Proportion of schools with access to electricity - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Secondary education (lower and upper secondary education),Percent,,74.2
2019,Proportion of schools with access to electricity - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Secondary education (lower and upper secondary education),Percent,,87.9
2021,Proportion of schools with access to electricity - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Secondary education (lower and upper secondary education),Percent,,80.9
2024,Proportion of schools with access to electricity - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to electricity [4.a.1],,Secondary education (lower and upper secondary education),Percent,,91.4
2016,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,9.8
2017,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,25.1
2018,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,30.0
2019,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,34.8
2021,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,31.8
2022,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,54.1
2023,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,56.5
2024,Proportion of schools with access to the internet for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Primary education,Percent,,59.4
2016,Proportion of schools with access to the internet for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,35.4
