Year,Value,GeoCode,SERIES
2000,12,,Manufacturing value added as a proportion of GDP [9.2.1]
2001,11,,Manufacturing value added as a proportion of GDP [9.2.1]
2002,12,,Manufacturing value added as a proportion of GDP [9.2.1]
2003,10,,Manufacturing value added as a proportion of GDP [9.2.1]
2004,10,,Manufacturing value added as a proportion of GDP [9.2.1]
2005,10,,Manufacturing value added as a proportion of GDP [9.2.1]
2006,9,,Manufacturing value added as a proportion of GDP [9.2.1]
2007,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2008,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2009,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2010,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2011,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2012,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2013,7,,Manufacturing value added as a proportion of GDP [9.2.1]
2014,7,,Manufacturing value added as a proportion of GDP [9.2.1]
2015,7,,Manufacturing value added as a proportion of GDP [9.2.1]
2016,7,,Manufacturing value added as a proportion of GDP [9.2.1]
2017,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2018,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2019,8,,Manufacturing value added as a proportion of GDP [9.2.1]
2020,9,,Manufacturing value added as a proportion of GDP [9.2.1]
2021,9,,Manufacturing value added as a proportion of GDP [9.2.1]
2022,10,,Manufacturing value added as a proportion of GDP [9.2.1]
2023,10,,Manufacturing value added as a proportion of GDP [9.2.1]
