Year,SERIES,REF_AREA,EDUCATION_LEV,UNIT_MEASURE,GeoCode,Value
2016,SE_ACS_ELECT,,ISCED11_02,PT,,13.1
2017,SE_ACS_ELECT,,ISCED11_02,PT,,32.3
2018,SE_ACS_ELECT,,ISCED11_02,PT,,39.8
2019,SE_ACS_ELECT,,ISCED11_02,PT,,46.3
2021,SE_ACS_ELECT,,ISCED11_02,PT,,79.2
2024,SE_ACS_ELECT,,ISCED11_02,PT,,82.1
2016,SE_ACS_ELECT,,ISCED11_1,PT,,30.0
2017,SE_ACS_ELECT,,ISCED11_1,PT,,55.8
2018,SE_ACS_ELECT,,ISCED11_1,PT,,58.2
2019,SE_ACS_ELECT,,ISCED11_1,PT,,75.0
2021,SE_ACS_ELECT,,ISCED11_1,PT,,78.2
2024,SE_ACS_ELECT,,ISCED11_1,PT,,80.5
2016,SE_ACS_ELECT,,AGG_2_3,PT,,46.1
2017,SE_ACS_ELECT,,AGG_2_3,PT,,71.2
2018,SE_ACS_ELECT,,AGG_2_3,PT,,74.2
2019,SE_ACS_ELECT,,AGG_2_3,PT,,87.9
2021,SE_ACS_ELECT,,AGG_2_3,PT,,80.9
2024,SE_ACS_ELECT,,AGG_2_3,PT,,91.4
2016,SE_ACS_INTNT,,ISCED11_1,PT,,9.8
2017,SE_ACS_INTNT,,ISCED11_1,PT,,25.1
2018,SE_ACS_INTNT,,ISCED11_1,PT,,30.0
2019,SE_ACS_INTNT,,ISCED11_1,PT,,34.8
2021,SE_ACS_INTNT,,ISCED11_1,PT,,31.8
2022,SE_ACS_INTNT,,ISCED11_1,PT,,54.1
2023,SE_ACS_INTNT,,ISCED11_1,PT,,56.5
2024,SE_ACS_INTNT,,ISCED11_1,PT,,59.4
2016,SE_ACS_INTNT,,AGG_2_3,PT,,35.4
2017,SE_ACS_INTNT,,AGG_2_3,PT,,41.3
2018,SE_ACS_INTNT,,AGG_2_3,PT,,52.9
2019,SE_ACS_INTNT,,AGG_2_3,PT,,61.1
2021,SE_ACS_INTNT,,AGG_2_3,PT,,73.2
2024,SE_ACS_INTNT,,AGG_2_3,PT,,77.6
2016,SE_ACS_CMPTR,,ISCED11_1,PT,,65.8
2017,SE_ACS_CMPTR,,ISCED11_1,PT,,69.2
2018,SE_ACS_CMPTR,,ISCED11_1,PT,,75.5
2019,SE_ACS_CMPTR,,ISCED11_1,PT,,83.4
2021,SE_ACS_CMPTR,,ISCED11_1,PT,,97.9
2024,SE_ACS_CMPTR,,ISCED11_1,PT,,97.9
2016,SE_ACS_CMPTR,,AGG_2_3,PT,,77.3
2017,SE_ACS_CMPTR,,AGG_2_3,PT,,84.7
2018,SE_ACS_CMPTR,,AGG_2_3,PT,,84.3
2019,SE_ACS_CMPTR,,AGG_2_3,PT,,85.4
2021,SE_ACS_CMPTR,,AGG_2_3,PT,,99.6
2024,SE_ACS_CMPTR,,AGG_2_3,PT,,99.4
2016,SE_ACC_HNDWSH,,ISCED11_02,PT,,19.9
2017,SE_ACC_HNDWSH,,ISCED11_02,PT,,24.0
2018,SE_ACC_HNDWSH,,ISCED11_02,PT,,28.6
2019,SE_ACC_HNDWSH,,ISCED11_02,PT,,29.3
2021,SE_ACC_HNDWSH,,ISCED11_02,PT,,98.9
2024,SE_ACC_HNDWSH,,ISCED11_02,PT,,93.4
2016,SE_ACC_HNDWSH,,ISCED11_1,PT,,45.2
2017,SE_ACC_HNDWSH,,ISCED11_1,PT,,64.8
2018,SE_ACC_HNDWSH,,ISCED11_1,PT,,66.0
2019,SE_ACC_HNDWSH,,ISCED11_1,PT,,67.5
2021,SE_ACC_HNDWSH,,ISCED11_1,PT,,99.3
2024,SE_ACC_HNDWSH,,ISCED11_1,PT,,93.6
2017,SE_ACC_HNDWSH,,AGG_2_3,PT,,63.1
2018,SE_ACC_HNDWSH,,AGG_2_3,PT,,76.1
2019,SE_ACC_HNDWSH,,AGG_2_3,PT,,76.8
2021,SE_ACC_HNDWSH,,AGG_2_3,PT,,99.5
2024,SE_ACC_HNDWSH,,AGG_2_3,PT,,96.5
2017,SE_INF_DSBL,,ISCED11_02,PT,,5.7
2018,SE_INF_DSBL,,ISCED11_02,PT,,8.2
2019,SE_INF_DSBL,,ISCED11_02,PT,,10.5
2020,SE_INF_DSBL,,ISCED11_02,PT,,15.5
2021,SE_INF_DSBL,,ISCED11_02,PT,,67.3
2024,SE_INF_DSBL,,ISCED11_02,PT,,66.0
2017,SE_INF_DSBL,,ISCED11_1,PT,,18.1
2018,SE_INF_DSBL,,ISCED11_1,PT,,23.5
2019,SE_INF_DSBL,,ISCED11_1,PT,,23.2
2020,SE_INF_DSBL,,ISCED11_1,PT,,37.7
2021,SE_INF_DSBL,,ISCED11_1,PT,,69.6
2024,SE_INF_DSBL,,ISCED11_1,PT,,67.2
2017,SE_INF_DSBL,,AGG_2_3,PT,,17.9
2018,SE_INF_DSBL,,AGG_2_3,PT,,27.8
2019,SE_INF_DSBL,,AGG_2_3,PT,,30.5
2020,SE_INF_DSBL,,AGG_2_3,PT,,43.6
2021,SE_INF_DSBL,,AGG_2_3,PT,,72.9
2024,SE_INF_DSBL,,AGG_2_3,PT,,72.4
2017,SE_ACS_H2O,,ISCED11_02,PT,,19.2
2018,SE_ACS_H2O,,ISCED11_02,PT,,27.5
2019,SE_ACS_H2O,,ISCED11_02,PT,,27.1
2020,SE_ACS_H2O,,ISCED11_02,PT,,31.4
2021,SE_ACS_H2O,,ISCED11_02,PT,,56.8
2024,SE_ACS_H2O,,ISCED11_02,PT,,73.4
2017,SE_ACS_H2O,,ISCED11_1,PT,,45.5
2018,SE_ACS_H2O,,ISCED11_1,PT,,53.6
2019,SE_ACS_H2O,,ISCED11_1,PT,,51.8
2020,SE_ACS_H2O,,ISCED11_1,PT,,41.8
2021,SE_ACS_H2O,,ISCED11_1,PT,,55.6
2024,SE_ACS_H2O,,ISCED11_1,PT,,69.0
2017,SE_ACS_H2O,,AGG_2_3,PT,,51.2
2018,SE_ACS_H2O,,AGG_2_3,PT,,69.1
2019,SE_ACS_H2O,,AGG_2_3,PT,,69.8
2020,SE_ACS_H2O,,AGG_2_3,PT,,44.7
2021,SE_ACS_H2O,,AGG_2_3,PT,,63.0
2024,SE_ACS_H2O,,AGG_2_3,PT,,87.5
