Year,OBS_STATUS,UNIT_MULT,NATURE,COMMENT_OBS,FREQ,REPORTING_TYPE,SERIES,REF_AREA,AGE,UNIT_MEASURE,GeoCode,Value
2017,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,31.8
2018,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,30.7
2019,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,32.5
2021,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,32.8
2022,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,32.1
2023,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,31.9
2024,A,0,_X,"Proportion of youth (aged 16-24 years) not in education, employment or training",A,N,_L_RW_080601_1,,Y16T24,PT,,26.8
2017,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,34.6
2018,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,32.7
2019,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,34.3
2021,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,35.6
2022,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,34.2
2023,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,32.9
2024,A,0,_X,"Proportion of youth (aged 16-30 years) not in education, employment or training",A,N,_L_RW_080601_2,,Y16T30,PT,,28.4
